DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 4:42:14 AM	0	0	8	15.3	15.44	0	340	17393	3.709	3.7134	0	0	False	-0.2516667	-0.25	-0.235	0.25	0	1.2082	29.655	29.663	-1	0.034	3.709	3.709	3.709	3.709	3.709	3.709	3.709	3.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:42:24 AM	0	0	8	15.3	15.44	0	342	17403	3.709	3.7134	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.2089	29.655	29.661	-1	0.034	3.709	3.709	3.709	3.709	3.709	3.709	3.709	3.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:42:35 AM	0	0	8	15.3	15.44	0	348	17414	3.708	3.7129	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.2096	29.655	29.655	-1	0.034	3.708	3.708	3.708	3.708	3.708	3.708	3.708	3.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:42:45 AM	0	0	8	15.3	15.44	0	346	17424	3.708	3.7122	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	1.2103	29.655	29.655	-1	0.034	3.708	3.708	3.708	3.708	3.708	3.708	3.708	3.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:42:55 AM	0	0	8	15.3	15.44	0	346	17434	3.708	3.7122	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.211	29.644	29.655	-1	0.046	3.708	3.708	3.708	3.708	3.708	3.708	3.708	3.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:43:05 AM	0	0	8	15.3	15.44	0	344	17444	3.708	3.7122	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.2117	29.644	29.655	-1	0.034	3.708	3.708	3.708	3.708	3.708	3.708	3.708	3.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:43:15 AM	0	0	8	15.3	15.44	0	342	17454	3.708	3.7122	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.2124	29.644	29.655	-1	0.034	3.708	3.708	3.708	3.708	3.708	3.708	3.708	3.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:43:25 AM	0	0	8	15.3	15.44	0	348	17464	3.707	3.7118	0	0	False	-0.2483333	-0.25	-0.2516667	0.25	0	1.2131	29.644	29.653	-1	0.046	3.707	3.707	3.707	3.707	3.707	3.707	3.707	3.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:43:35 AM	0	0	8	15.3	15.44	0	346	17474	3.707	3.7111	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	1.2138	29.644	29.646	-1	0.034	3.707	3.707	3.707	3.707	3.707	3.707	3.707	3.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:43:46 AM	0	0	8	15.3	15.44	0	346	17484	3.707	3.7109	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.2145	29.632	29.644	-1	0.034	3.707	3.707	3.707	3.707	3.707	3.707	3.707	3.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:43:56 AM	0	0	8	15.3	15.44	0	344	17494	3.707	3.7109	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.2152	29.632	29.644	-1	0.034	3.707	3.707	3.707	3.707	3.707	3.707	3.707	3.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:44:06 AM	0	0	8	15.3	15.44	0	346	17504	3.706	3.7109	0	0	False	-0.25	-0.25	-0.235	0.25	0	1.2159	29.632	29.644	-1	0.034	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:44:16 AM	0	0	8	15.3	15.44	0	348	17514	3.706	3.7109	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.2166	29.632	29.643	-1	0.034	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:44:26 AM	0	0	8	15.3	15.44	0	344	17525	3.706	3.7105	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.2174	29.621	29.639	-1	0.046	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:44:36 AM	0	0	8	15.3	15.44	0	346	17535	3.706	3.7097	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	1.2181	29.621	29.632	-1	0.034	3.706	3.706	3.706	3.706	3.706	3.706	3.706	3.706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:44:46 AM	0	0	8	15.3	15.44	0	348	17545	3.705	3.7097	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.2187	29.621	29.632	-1	0.034	3.705	3.705	3.705	3.705	3.705	3.705	3.705	3.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:44:57 AM	0	0	8	15.3	15.44	0	342	17555	3.705	3.7097	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.2194	29.621	29.632	-1	0.034	3.705	3.705	3.705	3.705	3.705	3.705	3.705	3.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:45:07 AM	0	0	8	15.3	15.44	0	344	17565	3.705	3.7097	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.2201	29.621	29.632	-1	0.034	3.705	3.705	3.705	3.705	3.705	3.705	3.705	3.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:45:17 AM	0	0	8	15.3	15.44	0	344	17575	3.705	3.7094	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.2209	29.609	29.632	-1	0.034	3.705	3.705	3.705	3.705	3.705	3.705	3.705	3.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:45:27 AM	0	0	8	15.3	15.44	0	342	17585	3.704	3.7087	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.2215	29.609	29.627	-1	0.046	3.704	3.704	3.704	3.704	3.704	3.704	3.704	3.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:45:37 AM	0	0	8	15.3	15.44	0	344	17595	3.704	3.7084	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.2222	29.621	29.622	-1	0.046	3.704	3.704	3.704	3.704	3.704	3.704	3.704	3.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:45:47 AM	0	0	8	15.3	15.44	0	342	17605	3.704	3.7084	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.2229	29.609	29.621	-1	0.046	3.704	3.704	3.704	3.704	3.704	3.704	3.704	3.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:45:57 AM	0	0	8	15.3	15.44	0	350	17615	3.704	3.7083	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.2236	29.609	29.621	-1	0.034	3.704	3.704	3.704	3.704	3.704	3.704	3.704	3.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:46:08 AM	0	0	8	15.3	15.44	0	340	17625	3.704	3.708	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	1.2243	29.609	29.621	-1	0.034	3.704	3.704	3.704	3.704	3.704	3.704	3.704	3.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:46:18 AM	0	0	8	15.3	15.44	0	342	17636	3.703	3.7073	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.2251	29.609	29.621	-1	0.034	3.703	3.703	3.703	3.703	3.703	3.703	3.703	3.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:46:28 AM	0	0	8	15.3	15.44	0	344	17646	3.703	3.7072	0	0	False	-0.2483333	-0.25	-0.2516667	0.25	0	1.2258	29.609	29.619	-1	0.034	3.703	3.703	3.703	3.703	3.703	3.703	3.703	3.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:46:38 AM	0	0	8	15.3	15.44	0	344	17656	3.703	3.7072	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	1.2265	29.609	29.618	-1	0.034	3.703	3.703	3.703	3.703	3.703	3.703	3.703	3.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:46:48 AM	0	0	8	15.3	15.44	0	350	17666	3.703	3.7072	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.2272	29.609	29.609	-1	0.046	3.703	3.703	3.703	3.703	3.703	3.703	3.703	3.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:46:58 AM	0	0	8	15.3	15.44	0	344	17676	3.703	3.7072	0	0	False	-0.2516667	-0.25	-0.23	0.25	0	1.2279	29.598	29.609	-1	0.034	3.703	3.703	3.703	3.703	3.703	3.703	3.703	3.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:47:08 AM	0	0	8	15.3	15.44	0	346	17686	3.702	3.7072	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.2286	29.598	29.609	-1	0.046	3.702	3.702	3.702	3.702	3.702	3.702	3.702	3.702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:47:19 AM	0	0	8	15.3	15.44	0	348	17696	3.702	3.7065	0	0	False	-0.2533333	-0.2516667	-0.2616667	0.25	0	1.2293	29.598	29.609	-1	0.034	3.702	3.702	3.702	3.702	3.702	3.702	3.702	3.702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:47:29 AM	0	0	8	15.3	15.44	0	344	17706	3.702	3.7057	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.23	29.598	29.607	-1	0.046	3.702	3.702	3.702	3.702	3.702	3.702	3.702	3.702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:47:39 AM	0	0	8	15.3	15.44	0	346	17716	3.701	3.7047	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.2306	29.587	29.6	-1	0.034	3.701	3.701	3.701	3.701	3.701	3.701	3.701	3.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:47:49 AM	0	0	8	15.3	15.44	0	344	17726	3.701	3.7047	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.2313	29.587	29.598	-1	0.034	3.701	3.701	3.701	3.701	3.701	3.701	3.701	3.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:47:59 AM	0	0	8	15.3	15.44	0	346	17736	3.701	3.7046	0	0	False	-0.2516667	-0.2483333	-0.2516667	0.25	0	1.232	29.587	29.598	-1	0.034	3.701	3.701	3.701	3.701	3.701	3.701	3.701	3.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:48:09 AM	0	0	8	15.3	15.44	0	344	17747	3.701	3.704	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.2328	29.587	29.598	-1	0.034	3.701	3.701	3.701	3.701	3.701	3.701	3.701	3.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:48:19 AM	0	0	8	15.3	15.44	0	344	17757	3.7	3.7034	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.2335	29.587	29.597	-1	0.034	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:48:30 AM	0	0	8	15.3	15.44	0	346	17767	3.7	3.7034	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.2342	29.575	29.594	-1	0.034	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:48:40 AM	0	0	8	15.3	15.44	0	350	17775	3.7	3.7034	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	1.2348	29.587	29.591	-1	0.046	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:48:50 AM	0	0	8	15.3	15.44	0	346	17787	3.7	3.7034	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	1.2356	29.575	29.587	-1	0.046	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:49:00 AM	0	0	8	15.3	15.44	0	342	17797	3.7	3.7032	0	0	False	-0.2483333	-0.25	-0.2616667	0.25	0	1.2363	29.575	29.587	-1	0.046	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:49:10 AM	0	0	8	15.3	15.44	0	344	17807	3.699	3.7029	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	1.237	29.575	29.587	-1	0.034	3.699	3.699	3.699	3.699	3.699	3.699	3.699	3.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:49:20 AM	0	0	8	15.3	15.44	0	338	17817	3.699	3.7022	0	0	False	-0.2533333	-0.2533333	-0.2433333	0.25	0	1.2377	29.575	29.587	-1	0.034	3.699	3.699	3.699	3.699	3.699	3.699	3.699	3.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:49:30 AM	0	0	8	15.3	15.44	0	348	17827	3.699	3.7022	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.2384	29.587	29.587	-1	0.034	3.699	3.699	3.699	3.699	3.699	3.699	3.699	3.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:49:41 AM	0	0	8	15.3	15.44	0	342	17837	3.699	3.7022	0	0	False	-0.25	-0.2533333	-0.2433333	0.25	0	1.2391	29.575	29.582	-1	0.034	3.699	3.699	3.699	3.699	3.699	3.699	3.699	3.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:49:51 AM	0	0	8	15.3	15.44	0	342	17847	3.698	3.7022	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.2398	29.564	29.575	-1	0.034	3.698	3.698	3.698	3.698	3.698	3.698	3.698	3.698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:50:01 AM	0	0	8	15.3	15.44	0	344	17857	3.698	3.7017	0	0	False	-0.2516667	-0.255	-0.2533333	0.25	0	1.2405	29.564	29.575	-1	0.023	3.698	3.698	3.698	3.698	3.698	3.698	3.698	3.698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:50:11 AM	0	0	8	15.3	15.44	0	346	17868	3.698	3.7011	0	0	False	-0.2516667	-0.2533333	-0.2616667	0.25	0	1.2413	29.564	29.575	-1	0.034	3.698	3.698	3.698	3.698	3.698	3.698	3.698	3.698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:50:21 AM	0	0	8	15.29	15.44	0	340	17878	3.698	3.7009	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.2419	29.564	29.575	-1	0.034	3.698	3.698	3.698	3.698	3.698	3.698	3.698	3.698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:50:31 AM	0	0	8	15.3	15.44	0	348	17888	3.697	3.7009	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.2426	29.564	29.575	-1	0.034	3.697	3.697	3.697	3.697	3.697	3.697	3.697	3.697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:50:41 AM	0	0	8	15.3	15.44	0	346	17898	3.697	3.7008	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	1.2433	29.552	29.57	-1	0.046	3.697	3.697	3.697	3.697	3.697	3.697	3.697	3.697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:50:52 AM	0	0	8	15.3	15.44	0	348	17908	3.697	3.7007	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	1.244	29.564	29.566	-1	0.046	3.697	3.697	3.697	3.697	3.697	3.697	3.697	3.697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:51:02 AM	0	0	8	15.3	15.44	0	346	17918	3.697	3.7	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	1.2447	29.552	29.564	-1	0.034	3.697	3.697	3.697	3.697	3.697	3.697	3.697	3.697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:51:12 AM	0	0	8	15.3	15.44	0	348	17928	3.697	3.6997	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.2454	29.552	29.564	-1	0.046	3.697	3.697	3.697	3.697	3.697	3.697	3.697	3.697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:51:22 AM	0	0	8	15.3	15.44	0	348	17938	3.696	3.6997	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	1.2461	29.552	29.564	-1	0.034	3.696	3.696	3.696	3.696	3.696	3.696	3.696	3.696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:51:32 AM	0	0	8	15.3	15.44	0	338	17948	3.696	3.6997	0	0	False	-0.2533333	-0.25	-0.23	0.25	0	1.2468	29.552	29.563	-1	0.034	3.696	3.696	3.696	3.696	3.696	3.696	3.696	3.696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:51:42 AM	0	0	8	15.3	15.44	0	344	17958	3.696	3.6995	0	0	False	-0.25	-0.2466667	-0.2483333	0.25	0	1.2475	29.552	29.561	-1	0.034	3.696	3.696	3.696	3.696	3.696	3.696	3.696	3.696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:51:52 AM	0	0	8	15.3	15.44	0	346	17968	3.696	3.6989	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.2482	29.552	29.557	-1	0.034	3.696	3.696	3.696	3.696	3.696	3.696	3.696	3.696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:52:03 AM	0	0	8	15.29	15.44	0	342	17979	3.695	3.6984	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	1.249	29.541	29.552	-1	0.046	3.695	3.695	3.695	3.695	3.695	3.695	3.695	3.695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
